name,label,description,doc_id,chunk_id,all_labels
船舶电气设备及系统,System,轮机管理专业的一门主修专业课程，介绍电气工程技术在船舶上的应用,船舶电气设备及系统,船舶电气设备及系统::chunk_0,
变压器,Equipment,船舶电气设备之一，介绍其基本结构、工作原理和运行特性；利用电磁感应原理改变交流电压的设备；船舶电气设备，绕组采用铜导体绕在铁芯材料上；改变交流电压的装置；软磁材料可用来制造其铁芯；变换交流电压的电气设备；变换电压的设备；用于变换交流电压的设备；用于变换交流电压、电流和阻抗的设备；用于交流能量或信号传递的电气设备；用于电压变换的设备；提供低压电源；用于获得照明电源的变压器；船舶电力系统中的设备；用于变换电压和电流的电气设备；变压器设备；部件；提供控制电源,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_0;船舶电气设备及系统::chunk_12;船舶电气设备及系统::chunk_13;船舶电气设备及系统::chunk_17;船舶电气设备及系统::chunk_173;船舶电气设备及系统::chunk_185;船舶电气设备及系统::chunk_19;船舶电气设备及系统::chunk_196;船舶电气设备及系统::chunk_2;船舶电气设备及系统::chunk_224;船舶电气设备及系统::chunk_232;船舶电气设备及系统::chunk_255;船舶电气设备及系统::chunk_29;船舶电气设备及系统::chunk_333;船舶电气设备及系统::chunk_4;船舶电气设备及系统::chunk_5;船舶电气设备及系统::chunk_6;船舶电气设备维护及检测::chunk_8;船舶电气设备维护及检测::chunk_83,Component;Equipment
交直流电机,Equipment,船舶电气设备之一，介绍其基本结构、工作原理和运行特性,船舶电气设备及系统,船舶电气设备及系统::chunk_0,
控制电机,Equipment,船舶电气设备之一，介绍其基本结构、工作原理和运行特性,船舶电气设备及系统,船舶电气设备及系统::chunk_0,
船舶电机,Equipment,船舶电气设备及系统的组成部分,船舶电气设备及系统,船舶电气设备及系统::chunk_0,
电力拖动系统,System,船舶电气设备及系统的组成部分；由电动机及生产机械构成的系统；由电动机和生产机械组成的系统；由电动机驱动的机械系统；以电动机为原动机，生产机械为负载的系统；分析研究的重要依据；电动机驱动机械的系统,船舶电气设备及系统,船舶电气设备及系统::chunk_0;船舶电气设备及系统::chunk_105;船舶电气设备及系统::chunk_106;船舶电气设备及系统::chunk_329;船舶电气设备及系统::chunk_90;船舶电气设备及系统::chunk_91;船舶电气设备及系统::chunk_95,
船舶电站,System,船舶电气设备及系统的组成部分；与甲板机械联系紧密的系统；船舶上的发电和配电系统；船舶电力系统的电源部分；船舶上的发电和配电装置；船舶上的电站；船舶电力系统的发电部分；船舶电力系统的核心部分；船舶电力供应系统；船舶电力系统的心脏；船舶上的发电站,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_0;船舶电气设备及系统::chunk_130;船舶电气设备及系统::chunk_131;船舶电气设备及系统::chunk_194;船舶电气设备及系统::chunk_197;船舶电气设备及系统::chunk_234;船舶电气设备及系统::chunk_246;船舶电气设备及系统::chunk_247;船舶电气设备及系统::chunk_300;船舶电气设备及系统::chunk_91;船舶电气设备维护及检测::chunk_114,Equipment;System
自动化装置,Component,船舶电站的组成部分,船舶电气设备及系统,船舶电气设备及系统::chunk_0,
可编程序控制器,Equipment,介绍其简单原理和在船舶上的应用实例；当代船舶电气控制回路中引入的设备；一种用于工业控制的数字运算操作电子系统；用于工业控制的自动化设备；用于工业控制的计算机；用于组成应用系统的控制器；用于控制系统的设备；在电站控制系统中起辅助作用，配合发电机并车单元，承担柴油机组的起动、停车和保护等控制任务,船舶电气设备及系统,船舶电气设备及系统::chunk_0;船舶电气设备及系统::chunk_123;船舶电气设备及系统::chunk_124;船舶电气设备及系统::chunk_125;船舶电气设备及系统::chunk_127;船舶电气设备及系统::chunk_128;船舶电气设备及系统::chunk_129;船舶电气设备及系统::chunk_130;船舶电气设备及系统::chunk_275,
船舶照明系统,System,船舶电气设备及系统的管理内容之一；船舶照明系统；船舶上的照明系统；船舶上的照明供电网络；船舶照明设备系统；船舶电气系统的子系统,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_0;船舶电气设备及系统::chunk_305;船舶电气设备及系统::chunk_310;船舶电气设备及系统::chunk_311;船舶电气设备及系统::chunk_312;船舶电气设备及系统::chunk_329;船舶电气设备维护及检测::chunk_0,
蒸汽直流发电机,Equipment,20世纪上半叶作为船舶照明电源的设备,船舶电气设备及系统,船舶电气设备及系统::chunk_0,
电动舵机拖动系统,System,远距离控制的系统，提高了船舶的机动性和安全性,船舶电气设备及系统,船舶电气设备及系统::chunk_0,
交流电制,System,电工技术应用中的一种电制；当前主要船舶采用的电流种类,船舶电气设备及系统,船舶电气设备及系统::chunk_0;船舶电气设备及系统::chunk_195,Parameter;System
交流电机,Equipment,使用交流电制的电机；使用交流电的电机,船舶电气设备及系统,船舶电气设备及系统::chunk_0;船舶电气设备及系统::chunk_12;船舶电气设备及系统::chunk_13,
大功率半导体器件,Component,其问世促进了船舶交流电站的推行,船舶电气设备及系统,船舶电气设备及系统::chunk_0,
交流发电机励磁恒压系统,System,20世纪60年代后得到较好发展的系统,船舶电气设备及系统,船舶电气设备及系统::chunk_0,
电力电子,Component,20世纪80年代发展的技术,船舶电气设备及系统,船舶电气设备及系统::chunk_0,
变频控制技术,Component,20世纪80年代发展的技术,船舶电气设备及系统,船舶电气设备及系统::chunk_0,
交流电力拖动系统,System,具备较宽调速范围和较高稳态精度的系统,船舶电气设备及系统,船舶电气设备及系统::chunk_0,
交流电力推进系统,System,用于海上平台、半潜式特种船舶，满足高定位精度要求,船舶电气设备及系统,船舶电气设备及系统::chunk_0,
综合电力推进（IEP）,System,美国海军“海上革命”计划中的探索,船舶电气设备及系统,船舶电气设备及系统::chunk_0,
综合电力系统（IPS）,System,从统筹全船能源高度实现电力和动力系统全面融合的系统,船舶电气设备及系统,船舶电气设备及系统::chunk_0,
吊舱式电力推进船舶,System,1995年问世的节能高效、机动性好、维护方便的船舶类型,船舶电气设备及系统,船舶电气设备及系统::chunk_0,
电动机,Equipment,电力拖动的基础设备；由载流导体在磁场中受到电磁力矩而旋转的设备；断电时电感电流不能突变的设备；电力拖动系统的核心设备；泛指电动机；被控制的三相异步电动机；甲板机械的拖动设备；驱动起货机的电机；锚机驱动电动机；泵和舱室风机类电动机；用电设备示例；将电能转换为机械能的设备；电动机设备；大修后需要验收的电气设备；被测试的电动机设备；驱动空压机的电动机；驱动起货机的电机；锚机、绞缆机的驱动电机；需要清洁的部件；驱动泵的电机,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_1;船舶电气设备及系统::chunk_11;船舶电气设备及系统::chunk_122;船舶电气设备及系统::chunk_130;船舶电气设备及系统::chunk_133;船舶电气设备及系统::chunk_148;船舶电气设备及系统::chunk_149;船舶电气设备及系统::chunk_165;船舶电气设备及系统::chunk_2;船舶电气设备及系统::chunk_246;船舶电气设备及系统::chunk_247;船舶电气设备及系统::chunk_329;船舶电气设备及系统::chunk_333;船舶电气设备及系统::chunk_90;船舶电气设备及系统::chunk_91;船舶电气设备维护及检测::chunk_33;船舶电气设备维护及检测::chunk_34;船舶电气设备维护及检测::chunk_52;船舶电气设备维护及检测::chunk_54;船舶电气设备维护及检测::chunk_55;船舶电气设备维护及检测::chunk_56;船舶电气设备维护及检测::chunk_67;船舶电气设备维护及检测::chunk_68;船舶电气设备维护及检测::chunk_72;船舶电气设备维护及检测::chunk_94,Component;Equipment
继电-接触器控制系统,System,多数船舶采用的电力拖动控制方式；用于完成电动机自动控制功能的系统；由继电器和接触器组成的控制系统,船舶电气设备及系统,船舶电气设备及系统::chunk_1;船舶电气设备及系统::chunk_115;船舶电气设备及系统::chunk_119,
机舱和甲板机械拖动系统,System,船舶机械拖动系统实例,船舶电气设备及系统,船舶电气设备及系统::chunk_1,
